,AirFlowRate,DS18B20sen1_temperatureC,DS18B20sen2_temperatureC,ct_curr,ct_power,ct_volt,time,timestamp,BME280_HUMIDI,BME280_TEMP,temperature
2996,1.88301,15.375,19.625,8.089,1825.09998,229.89999,0 days 00:07:23.394000,2024-05-31 14:37:23.394,39.58887,44.1,25.0
2997,1.40759,15.3125,19.5,8.238,1858.5,229.8,0 days 00:07:42.672000,2024-05-31 14:37:42.672,40.73828,43.41,25.0
2998,0.9537,15.3125,19.5625,8.107,1827.09998,229.5,0 days 00:08:01.950000,2024-05-31 14:38:01.950,40.20508,43.79,25.0
2999,1.74674,15.1875,19.5625,8.122,1829.69995,229.5,0 days 00:08:21.228000,2024-05-31 14:38:21.228,40.28125,43.65,25.0
3000,1.17995,15.125,19.5625,8.151,1836.69995,229.5,0 days 00:08:40.506000,2024-05-31 14:38:40.506,40.27344,43.63,25.0
3001,1.42618,15.25,19.5625,8.261,1862.0,229.5,0 days 00:08:59.784000,2024-05-31 14:38:59.784,39.79785,43.88,25.0
3002,1.2388,15.3125,19.625,8.245,1856.40002,229.5,0 days 00:09:19.062000,2024-05-31 14:39:19.062,38.9707,44.32,25.0
3003,1.48038,15.3125,19.625,8.287,1870.59998,229.7,0 days 00:09:38.340000,2024-05-31 14:39:38.340,39.55469,44.1,25.0
3004,1.08703,15.1875,19.6875,8.202,1850.59998,229.60001,0 days 00:09:57.618000,2024-05-31 14:39:57.618,39.87988,43.86,25.0
3005,1.57329,15.0625,19.6875,8.104,1821.59998,228.8,0 days 00:10:16.896000,2024-05-31 14:40:16.896,40.08887,43.74,25.0
3006,1.78081,15.125,19.625,8.156,1836.59998,229.0,0 days 00:10:36.174000,2024-05-31 14:40:36.174,39.09473,44.43,25.0
3007,1.2899,15.1875,19.625,8.245,1858.90002,229.39999,0 days 00:10:55.452000,2024-05-31 14:40:55.452,39.28223,44.25,25.0
3008,1.46489,15.25,19.625,8.314,1878.5,229.7,0 days 00:11:14.730000,2024-05-31 14:41:14.730,39.15918,44.24,25.0
3009,1.78545,15.25,19.6875,8.134,1833.69995,229.3,0 days 00:11:34.008000,2024-05-31 14:41:34.008,39.42578,44.19,25.0
3010,1.42618,15.125,19.625,8.098,1824.69995,229.2,0 days 00:11:53.286000,2024-05-31 14:41:53.286,39.98145,43.93,25.0
3011,1.55161,15.125,19.625,8.125,1834.80005,229.39999,0 days 00:12:12.564000,2024-05-31 14:42:12.564,39.45312,44.13,25.0
3012,1.51909,15.3125,19.625,8.094,1823.80005,229.3,0 days 00:12:31.842000,2024-05-31 14:42:31.842,39.2041,44.25,25.0
3013,1.30074,15.375,19.5625,8.184,1842.59998,229.2,0 days 00:12:51.120000,2024-05-31 14:42:51.120,39.30957,44.03,25.0
3014,1.71112,15.375,19.5625,8.301,1868.90002,229.10001,0 days 00:13:10.398000,2024-05-31 14:43:10.398,39.03516,44.25,25.0
3015,0.33623,15.3125,19.625,8.334,1876.19995,229.10001,0 days 00:13:29.676000,2024-05-31 14:43:29.676,38.9668,44.25,25.0
3016,1.29145,15.25,19.6875,8.324,1873.19995,228.89999,0 days 00:13:48.954000,2024-05-31 14:43:48.954,39.06445,44.05,25.0
3017,1.85979,15.3125,19.75,8.264,1862.69995,229.10001,0 days 00:14:08.232000,2024-05-31 14:44:08.232,38.2832,44.64,25.0
3018,1.06154,15.5,19.75,8.265,1864.40002,228.89999,0 days 00:14:27.510000,2024-05-31 14:44:27.510,39.0498,44.17,25.0
3019,1.4556,15.75,19.75,8.276,1863.09998,228.89999,0 days 00:14:46.788000,2024-05-31 14:44:46.788,38.03906,44.97,25.0
3020,1.70028,15.9375,19.8125,8.234,1855.19995,229.10001,0 days 00:15:06.066000,2024-05-31 14:45:06.066,37.76562,45.12,25.0
3021,1.60272,15.9375,19.8125,8.102,1824.30005,229.10001,0 days 00:15:25.344000,2024-05-31 14:45:25.344,37.84082,44.76,25.0
3022,1.72506,15.9375,19.75,8.034,1809.19995,229.0,0 days 00:15:44.622000,2024-05-31 14:45:44.622,38.32129,44.55,25.0
3023,1.49122,15.9375,19.6875,8.152,1838.30005,229.10001,0 days 00:16:03.900000,2024-05-31 14:46:03.900,38.49707,44.58,25.0
3024,1.79165,16.0625,19.625,8.047,1811.30005,228.89999,0 days 00:16:23.178000,2024-05-31 14:46:23.178,38.64355,44.35,25.0
3025,1.77306,16.0,19.625,8.081,1819.69995,228.8,0 days 00:16:42.456000,2024-05-31 14:46:42.456,39.33887,43.99,25.0
3026,1.41069,15.875,19.5625,8.13,1829.59998,228.8,0 days 00:17:01.734000,2024-05-31 14:47:01.734,39.69434,43.77,25.0
3027,1.35494,15.875,19.5625,8.118,1827.30005,228.89999,0 days 00:17:21.012000,2024-05-31 14:47:21.012,39.55273,43.96,25.0
3028,1.30694,15.8125,19.5,8.293,1865.5,228.60001,0 days 00:17:40.290000,2024-05-31 14:47:40.290,40.10156,43.59,25.0
3029,1.88766,15.6875,19.5,8.267,1860.5,228.89999,0 days 00:17:59.568000,2024-05-31 14:47:59.568,38.84375,44.44,25.0
3030,1.52529,15.5,19.5625,8.124,1831.5,229.39999,0 days 00:18:18.846000,2024-05-31 14:48:18.846,39.38086,44.05,25.0
3031,1.53768,15.4375,19.5625,8.158,1839.80005,229.3,0 days 00:18:38.124000,2024-05-31 14:48:38.124,39.74609,43.79,25.0
3032,1.8954,15.5625,19.5625,8.199,1848.19995,229.10001,0 days 00:18:57.402000,2024-05-31 14:48:57.402,39.60547,43.77,25.0
3033,1.44012,15.6875,19.5625,8.25,1859.0,229.10001,0 days 00:19:16.680000,2024-05-31 14:49:16.680,38.96973,44.3,25.0
3034,1.15827,15.75,19.625,8.282,1866.59998,229.2,0 days 00:19:35.958000,2024-05-31 14:49:35.958,38.40625,44.74,25.0
3035,1.39521,15.6875,19.625,8.286,1868.69995,229.3,0 days 00:19:55.236000,2024-05-31 14:49:55.236,37.88965,45.08,25.0
3036,1.44786,15.8125,19.6875,8.284,1867.19995,229.2,0 days 00:20:14.514000,2024-05-31 14:50:14.514,37.15137,45.28,25.0
3037,1.65847,15.875,19.75,8.275,1865.30005,229.3,0 days 00:20:33.792000,2024-05-31 14:50:33.792,37.31738,45.33,25.0
3038,1.7328,16.0,19.8125,8.256,1860.30005,229.2,0 days 00:20:53.070000,2024-05-31 14:50:53.070,37.19531,45.34,25.0
3039,1.51755,16.125,19.8125,8.358,1882.90002,229.0,0 days 00:21:12.348000,2024-05-31 14:51:12.348,37.72656,44.79,25.0
3040,1.30848,16.1875,19.875,8.271,1860.59998,229.3,0 days 00:21:31.626000,2024-05-31 14:51:31.626,37.69336,44.79,25.0
3041,1.70802,16.1875,19.875,8.102,1825.09998,229.0,0 days 00:21:50.904000,2024-05-31 14:51:50.904,38.54199,44.32,25.0
3042,1.08858,16.25,19.8125,8.177,1842.59998,229.10001,0 days 00:22:10.182000,2024-05-31 14:52:10.182,38.00977,44.74,25.0
3043,1.57639,16.375,19.8125,8.214,1850.69995,229.2,0 days 00:22:29.460000,2024-05-31 14:52:29.460,37.61328,45.05,25.0
3044,1.37507,16.375,19.8125,8.259,1862.19995,229.3,0 days 00:22:48.738000,2024-05-31 14:52:48.738,37.7002,44.86,25.0
3045,0.7803,16.3125,19.8125,8.304,1873.40002,229.39999,0 days 00:23:08.016000,2024-05-31 14:53:08.016,38.33008,44.54,25.0
3046,0.73166,16.125,19.875,8.149,1839.69995,230.0,0 days 00:23:27.294000,2024-05-31 14:53:27.294,38.17285,44.57,25.0
3047,1.69563,16.0,19.875,8.194,1853.30005,230.10001,0 days 00:23:46.572000,2024-05-31 14:53:46.572,38.73926,44.25,25.0
3048,1.8474,16.0625,19.875,8.235,1863.59998,230.10001,0 days 00:24:05.850000,2024-05-31 14:54:05.850,39.2666,43.91,25.0
3049,1.20783,16.1875,19.875,8.245,1862.59998,229.89999,0 days 00:24:25.128000,2024-05-31 14:54:25.128,38.76953,44.34,25.0
3050,1.45096,16.1875,19.875,8.22,1856.59998,230.0,0 days 00:24:44.406000,2024-05-31 14:54:44.406,38.29297,44.61,25.0
3051,1.54852,16.125,19.875,8.223,1857.59998,230.0,0 days 00:25:03.684000,2024-05-31 14:55:03.684,37.81055,44.95,25.0
3052,1.21092,16.125,19.875,8.294,1875.09998,230.0,0 days 00:25:22.962000,2024-05-31 14:55:22.962,38.05762,44.77,25.0
3053,1.20008,16.125,19.875,8.338,1881.5,229.8,0 days 00:25:42.240000,2024-05-31 14:55:42.240,38.16699,44.7,25.0
3054,1.4618,16.125,19.875,8.274,1871.09998,230.10001,0 days 00:26:01.518000,2024-05-31 14:56:01.518,38.19238,44.61,25.0
3055,1.62904,16.125,19.9375,8.156,1845.59998,230.2,0 days 00:26:20.796000,2024-05-31 14:56:20.796,38.5459,44.5,25.0
3056,1.02771,16.0625,19.875,8.066,1827.30005,230.60001,0 days 00:26:40.074000,2024-05-31 14:56:40.074,38.83887,44.23,25.0
3057,1.71577,16.0625,19.8125,8.171,1851.59998,230.60001,0 days 00:26:59.352000,2024-05-31 14:56:59.352,38.57617,44.46,25.0
3058,1.67395,16.0625,19.75,8.243,1866.30005,230.5,0 days 00:27:18.630000,2024-05-31 14:57:18.630,39.3291,44.12,25.0
3059,1.43857,16.125,19.8125,8.318,1880.90002,230.60001,0 days 00:27:37.908000,2024-05-31 14:57:37.908,39.58203,44.01,25.0
3060,1.39675,16.0,19.8125,8.279,1874.5,230.5,0 days 00:27:57.186000,2024-05-31 14:57:57.186,39.27539,44.18,25.0
3061,1.65692,15.9375,19.8125,8.285,1871.90002,230.0,0 days 00:28:16.464000,2024-05-31 14:58:16.464,38.34375,44.83,25.0
3062,1.84585,15.9375,19.875,8.287,1873.80005,230.0,0 days 00:28:35.742000,2024-05-31 14:58:35.742,38.58984,44.65,25.0
3063,1.62285,16.0,19.875,8.279,1869.0,229.60001,0 days 00:28:55.020000,2024-05-31 14:58:55.020,39.18164,44.23,25.0
3064,1.72661,16.0,19.875,8.242,1858.90002,229.60001,0 days 00:29:14.298000,2024-05-31 14:59:14.298,39.21094,44.2,25.0
3065,1.80249,16.0,19.875,8.226,1855.5,229.5,0 days 00:29:33.576000,2024-05-31 14:59:33.576,38.28125,44.73,25.0
3066,2.0464,15.9375,19.8125,8.235,1853.59998,229.0,0 days 00:29:52.854000,2024-05-31 14:59:52.854,38.37305,44.62,25.0
3067,1.56245,15.9375,19.875,8.192,1843.30005,228.89999,0 days 00:30:12.132000,2024-05-31 15:00:12.132,38.30078,44.66,25.0
3068,0.93255,16.0,19.8125,8.236,1855.80005,229.0,0 days 00:30:31.410000,2024-05-31 15:00:31.410,38.06934,44.81,25.0
3069,1.5671,16.0,19.75,8.259,1860.90002,229.2,0 days 00:30:50.688000,2024-05-31 15:00:50.688,38.56055,44.55,25.0
3070,1.06366,15.9375,19.75,8.241,1857.09998,229.3,0 days 00:31:09.966000,2024-05-31 15:01:09.966,38.1123,44.52,25.0
3071,1.70338,15.875,19.8125,8.203,1844.09998,229.2,0 days 00:31:29.244000,2024-05-31 15:01:29.244,38.4502,44.34,25.0
3072,1.36423,15.875,19.8125,8.121,1828.69995,229.10001,0 days 00:31:48.522000,2024-05-31 15:01:48.522,39.7168,43.73,25.0
3073,1.42773,15.9375,19.6875,8.066,1812.69995,228.7,0 days 00:32:07.800000,2024-05-31 15:02:07.800,39.26562,44.11,25.0
3074,1.32242,16.0,19.6875,8.195,1845.09998,229.0,0 days 00:32:27.078000,2024-05-31 15:02:27.078,39.3916,44.07,25.0
3075,1.57949,16.125,19.6875,8.245,1857.59998,229.3,0 days 00:32:46.356000,2024-05-31 15:02:46.356,39.89453,43.74,25.0
3076,1.78081,16.125,19.6875,8.228,1856.09998,229.8,0 days 00:33:05.634000,2024-05-31 15:03:05.634,39.4873,43.99,25.0
3077,1.79165,15.9375,19.6875,8.247,1863.09998,230.0,0 days 00:33:24.912000,2024-05-31 15:03:24.912,40.28516,43.65,25.0
3078,1.66466,15.8125,19.75,8.25,1861.09998,229.89999,0 days 00:33:44.190000,2024-05-31 15:03:44.190,40.10742,43.71,25.0
3079,1.63679,15.75,19.75,8.261,1866.5,229.89999,0 days 00:34:03.468000,2024-05-31 15:04:03.468,39.75391,44.04,25.0
3080,1.48502,15.6875,19.6875,8.25,1859.40002,229.8,0 days 00:34:22.746000,2024-05-31 15:04:22.746,39.88379,44.0,25.0
3081,1.01291,15.5625,19.75,8.252,1860.30005,230.0,0 days 00:34:42.024000,2024-05-31 15:04:42.024,39.38477,44.25,25.0
3082,1.65072,15.5,19.6875,8.157,1842.90002,230.10001,0 days 00:35:01.302000,2024-05-31 15:05:01.302,39.5498,44.31,25.0
3083,1.64918,15.5,19.6875,8.189,1848.90002,230.10001,0 days 00:35:20.580000,2024-05-31 15:05:20.580,39.92773,43.96,25.0
3084,2.0069,15.4375,19.625,8.187,1849.90002,230.10001,0 days 00:35:39.858000,2024-05-31 15:05:39.858,39.09277,44.55,25.0
3085,1.67241,15.4375,19.625,8.106,1831.19995,230.2,0 days 00:35:59.136000,2024-05-31 15:05:59.136,39.68652,43.98,25.0
3086,1.31778,15.5,19.625,8.116,1835.30005,230.39999,0 days 00:36:18.414000,2024-05-31 15:06:18.414,38.9873,44.5,25.0
3087,1.56091,15.5625,19.5,8.148,1843.30005,230.39999,0 days 00:36:37.692000,2024-05-31 15:06:37.692,39.20117,44.21,25.0
3088,1.64143,15.5625,19.5625,8.047,1822.09998,230.5,0 days 00:36:56.970000,2024-05-31 15:06:56.970,40.16211,43.76,25.0
3089,1.63059,15.4375,19.5625,8.15,1844.90002,230.5,0 days 00:37:16.248000,2024-05-31 15:07:16.248,40.05859,43.79,25.0
3090,1.58723,15.4375,19.5,8.207,1856.5,230.39999,0 days 00:37:35.526000,2024-05-31 15:07:35.526,39.7041,43.99,25.0
3091,1.61046,15.5625,19.5,8.13,1841.40002,230.8,0 days 00:37:54.804000,2024-05-31 15:07:54.804,38.97168,44.45,25.0
3092,1.5098,15.4375,19.5,8.115,1838.40002,230.89999,0 days 00:38:14.082000,2024-05-31 15:08:14.082,39.05469,44.35,25.0
3093,1.87992,15.375,19.5,8.12,1839.69995,230.8,0 days 00:38:33.360000,2024-05-31 15:08:33.360,38.99219,44.29,25.0
3094,1.56865,15.5,19.5,8.107,1836.0,230.60001,0 days 00:38:52.638000,2024-05-31 15:08:52.638,39.87012,43.72,25.0
3095,1.57949,15.6875,19.4375,8.146,1843.90002,230.60001,0 days 00:39:11.916000,2024-05-31 15:09:11.916,39.2334,44.19,25.0
3096,1.72815,15.8125,19.5,8.195,1855.5,230.7,0 days 00:39:31.194000,2024-05-31 15:09:31.194,39.59277,44.02,25.0
3097,1.32862,15.875,19.5,8.199,1855.69995,230.60001,0 days 00:39:50.472000,2024-05-31 15:09:50.472,39.95703,43.79,25.0
3098,1.11026,15.875,19.5,8.185,1849.80005,230.39999,0 days 00:40:09.750000,2024-05-31 15:10:09.750,39.08496,44.45,25.0
3099,1.44476,15.8125,19.5,8.171,1847.19995,230.2,0 days 00:40:29.028000,2024-05-31 15:10:29.028,39.5293,44.07,25.0
3100,1.63834,15.8125,19.5,8.183,1848.0,229.89999,0 days 00:40:48.306000,2024-05-31 15:10:48.306,39.34961,44.37,25.0
3101,1.00022,15.75,19.5625,8.191,1847.40002,229.7,0 days 00:41:07.584000,2024-05-31 15:11:07.584,39.06641,44.45,25.0
3102,1.90779,15.8125,19.5,8.213,1852.59998,229.60001,0 days 00:41:26.862000,2024-05-31 15:11:26.862,39.9834,43.84,25.0
3103,1.67086,15.9375,19.5625,8.186,1844.40002,229.39999,0 days 00:41:46.140000,2024-05-31 15:11:46.140,39.70215,44.14,25.0
3104,1.58878,16.0625,19.5625,8.173,1842.30005,229.5,0 days 00:42:05.418000,2024-05-31 15:12:05.418,39.94434,43.9,25.0
3105,1.6182,16.1875,19.5625,8.173,1841.80005,229.39999,0 days 00:42:24.696000,2024-05-31 15:12:24.696,39.54785,44.29,25.0
3106,1.20628,16.25,19.625,8.2,1851.69995,229.60001,0 days 00:42:43.974000,2024-05-31 15:12:43.974,39.62891,44.16,25.0
3107,1.25119,16.1875,19.5625,8.227,1854.90002,229.5,0 days 00:43:03.252000,2024-05-31 15:13:03.252,39.40723,44.36,25.0
3108,1.4525,16.25,19.5625,8.236,1859.90002,229.8,0 days 00:43:22.530000,2024-05-31 15:13:22.530,39.86523,44.03,25.0
3109,1.2961,16.1875,19.625,8.236,1859.80005,229.89999,0 days 00:43:41.808000,2024-05-31 15:13:41.808,40.24707,43.81,25.0
3110,1.1753,16.125,19.625,8.229,1859.0,229.89999,0 days 00:44:01.086000,2024-05-31 15:14:01.086,39.9873,43.97,25.0
3111,1.86443,16.1875,19.625,8.249,1862.0,229.8,0 days 00:44:20.364000,2024-05-31 15:14:20.364,39.7627,44.14,25.0
3112,1.92328,16.125,19.625,8.133,1834.09998,229.60001,0 days 00:44:39.642000,2024-05-31 15:14:39.642,40.40137,43.7,25.0
3113,0.48848,16.0625,19.625,8.191,1846.0,229.5,0 days 00:44:58.920000,2024-05-31 15:14:58.920,40.13379,43.89,25.0
3114,1.76532,16.0625,19.625,8.178,1843.09998,229.39999,0 days 00:45:18.198000,2024-05-31 15:15:18.198,40.3418,43.77,25.0
3115,1.80558,16.0625,19.5625,8.17,1841.19995,229.39999,0 days 00:45:37.476000,2024-05-31 15:15:37.476,39.66797,44.26,25.0
3116,1.72506,16.0,19.5625,8.192,1848.09998,229.60001,0 days 00:45:56.754000,2024-05-31 15:15:56.754,39.43262,44.41,25.0
3117,1.4587,16.0,19.5625,8.118,1827.90002,229.39999,0 days 00:46:16.032000,2024-05-31 15:16:16.032,40.05176,43.85,25.0
3118,1.21712,16.0,19.5625,8.071,1818.69995,229.5,0 days 00:46:35.310000,2024-05-31 15:16:35.310,39.97559,43.99,25.0
3119,1.72041,16.0,19.5625,8.106,1827.40002,229.39999,0 days 00:46:54.588000,2024-05-31 15:16:54.588,40.30762,43.66,25.0
3120,1.4587,16.0625,19.5625,8.138,1835.69995,229.5,0 days 00:47:13.866000,2024-05-31 15:17:13.866,39.82129,43.93,25.0
3121,1.53613,16.1875,19.5625,8.172,1845.0,229.8,0 days 00:47:33.144000,2024-05-31 15:17:33.144,40.29102,43.57,25.0
3122,1.64143,16.125,19.5625,8.17,1841.59998,229.89999,0 days 00:47:52.422000,2024-05-31 15:17:52.422,40.29395,43.65,25.0
3123,1.64608,16.0625,19.5,8.065,1821.59998,230.0,0 days 00:48:11.700000,2024-05-31 15:18:11.700,40.70312,43.5,25.0
3124,1.64608,16.0625,19.5,8.09,1828.09998,230.2,0 days 00:48:30.978000,2024-05-31 15:18:30.978,40.88965,43.53,25.0
3125,1.57329,16.0625,19.4375,8.142,1836.30005,229.7,0 days 00:48:50.256000,2024-05-31 15:18:50.256,40.06055,44.06,25.0
3126,0.60267,16.0625,19.4375,8.138,1835.19995,229.8,0 days 00:49:09.534000,2024-05-31 15:19:09.534,39.13281,44.52,25.0
3127,1.73435,16.125,19.4375,8.17,1843.59998,229.7,0 days 00:49:28.812000,2024-05-31 15:19:28.812,39.2002,44.34,25.0
3128,0.95581,16.0625,19.4375,8.206,1854.69995,230.0,0 days 00:49:48.090000,2024-05-31 15:19:48.090,40.11816,43.9,25.0
3129,1.36578,16.0,19.5,8.222,1857.90002,230.0,0 days 00:50:07.368000,2024-05-31 15:20:07.368,40.00684,43.98,25.0
3130,1.77616,16.0625,19.5625,8.216,1850.59998,229.3,0 days 00:50:26.646000,2024-05-31 15:20:26.646,40.85059,43.65,25.0
3131,1.6182,16.125,19.5,8.266,1860.59998,229.2,0 days 00:50:45.924000,2024-05-31 15:20:45.924,41.13281,43.38,25.0
3132,0.97484,16.0625,19.625,8.259,1858.69995,229.3,0 days 00:51:05.202000,2024-05-31 15:21:05.202,41.12305,43.55,25.0
3133,1.10717,16.0,19.625,8.2,1846.80005,229.39999,0 days 00:51:24.480000,2024-05-31 15:21:24.480,40.63281,43.61,25.0
3134,1.2899,16.0,19.625,8.067,1817.5,229.39999,0 days 00:51:43.758000,2024-05-31 15:21:43.758,41.21387,43.48,25.0
3135,1.72815,16.0,19.5,8.064,1817.30005,229.3,0 days 00:52:03.036000,2024-05-31 15:22:03.036,41.1543,43.52,25.0
3136,1.74209,16.0625,19.5,8.039,1806.0,229.0,0 days 00:52:22.314000,2024-05-31 15:22:22.314,41.21973,43.22,25.0
3137,1.59033,16.0,19.5,8.114,1828.30005,229.10001,0 days 00:52:41.592000,2024-05-31 15:22:41.592,41.13965,43.45,25.0
3138,1.31158,16.0,19.4375,8.215,1847.0,229.0,0 days 00:53:00.870000,2024-05-31 15:23:00.870,41.54785,42.99,25.0
3139,1.81023,15.8125,19.5,8.192,1846.59998,229.3,0 days 00:53:20.148000,2024-05-31 15:23:20.148,41.25879,43.28,25.0
3140,0.65553,15.625,19.4375,8.196,1845.80005,229.10001,0 days 00:53:39.426000,2024-05-31 15:23:39.426,41.12891,43.46,25.0
3141,1.94341,15.625,19.5,8.095,1820.30005,229.2,0 days 00:53:58.704000,2024-05-31 15:23:58.704,41.08496,43.45,25.0
3142,1.22486,15.5625,19.5,8.127,1828.90002,229.10001,0 days 00:54:17.982000,2024-05-31 15:24:17.982,41.11816,43.48,25.0
3143,1.85514,15.625,19.4375,8.178,1840.5,228.89999,0 days 00:54:37.260000,2024-05-31 15:24:37.260,40.64355,43.84,25.0
3144,1.49122,15.5625,19.375,8.175,1837.0,228.7,0 days 00:54:56.538000,2024-05-31 15:24:56.538,40.70215,43.77,25.0
3145,1.6275,15.5,19.4375,8.194,1842.30005,228.89999,0 days 00:55:15.816000,2024-05-31 15:25:15.816,40.63086,43.6,25.0
3146,1.341,15.375,19.4375,8.115,1825.30005,228.8,0 days 00:55:35.094000,2024-05-31 15:25:35.094,41.06836,43.38,25.0
3147,1.74674,15.25,19.375,8.044,1809.5,228.89999,0 days 00:55:54.372000,2024-05-31 15:25:54.372,41.53418,43.23,25.0
3148,1.66002,15.125,19.375,8.092,1816.69995,228.5,0 days 00:56:13.650000,2024-05-31 15:26:13.650,41.90625,43.06,25.0
3149,1.51135,15.1875,19.3125,7.992,1796.0,228.8,0 days 00:56:32.928000,2024-05-31 15:26:32.928,42.0293,43.03,25.0
3150,1.57484,15.125,19.25,8.047,1806.69995,228.60001,0 days 00:56:52.206000,2024-05-31 15:26:52.206,41.78125,43.16,25.0
3151,1.13349,15.0625,19.1875,8.23,1846.40002,228.39999,0 days 00:57:11.484000,2024-05-31 15:27:11.484,42.00586,43.04,25.0
3152,1.85359,15.0,19.25,8.2,1840.59998,228.3,0 days 00:57:30.762000,2024-05-31 15:27:30.762,41.74902,43.07,25.0
3153,1.72351,14.9375,19.25,8.093,1814.30005,228.2,0 days 00:57:50.040000,2024-05-31 15:27:50.040,41.29004,43.34,25.0
3154,1.28526,14.8125,19.25,8.135,1824.69995,228.39999,0 days 00:58:09.318000,2024-05-31 15:28:09.318,41.56445,43.13,25.0
3155,1.79165,14.75,19.25,8.118,1823.0,228.60001,0 days 00:58:28.596000,2024-05-31 15:28:28.596,40.98633,43.51,25.0
3156,1.92173,14.875,19.25,8.128,1823.80005,228.0,0 days 00:58:47.874000,2024-05-31 15:28:47.874,41.74707,43.04,25.0
3157,1.7297,15.0,19.3125,8.243,1843.80005,227.5,0 days 00:59:07.152000,2024-05-31 15:29:07.152,40.99316,43.44,25.0
3158,0.47579,15.0625,19.25,8.171,1833.40002,228.2,0 days 00:59:26.430000,2024-05-31 15:29:26.430,40.78223,43.53,25.0
3159,1.52374,15.0625,19.3125,8.057,1808.30005,228.2,0 days 00:59:45.708000,2024-05-31 15:29:45.708,40.82227,43.44,25.0
3160,1.46799,15.0,19.25,8.105,1817.5,228.2,0 days 01:00:04.986000,2024-05-31 15:30:04.986,41.72168,42.9,25.0
3161,1.53768,15.1875,19.25,8.157,1827.0,228.0,0 days 01:00:24.264000,2024-05-31 15:30:24.264,41.14648,43.29,25.0
3162,1.59962,15.25,19.25,8.169,1834.80005,228.3,0 days 01:00:43.542000,2024-05-31 15:30:43.542,40.51172,43.65,25.0
3163,1.31003,15.1875,19.3125,8.143,1828.09998,228.2,0 days 01:01:02.820000,2024-05-31 15:31:02.820,39.80664,44.0,25.0
3164,1.95735,15.125,19.3125,8.174,1836.59998,228.39999,0 days 01:01:22.098000,2024-05-31 15:31:22.098,40.2041,43.75,25.0
3165,1.89231,15.1875,19.3125,8.195,1841.80005,228.7,0 days 01:01:41.376000,2024-05-31 15:31:41.376,39.99512,43.83,25.0
3166,1.69254,15.25,19.3125,8.161,1834.19995,228.60001,0 days 01:02:00.654000,2024-05-31 15:32:00.654,39.64453,44.09,25.0
3167,0.0,15.3125,19.3125,8.21,1844.30005,228.60001,0 days 01:02:19.932000,2024-05-31 15:32:19.932,40.03125,43.86,25.0
3168,1.37198,15.375,19.3125,8.211,1843.0,228.39999,0 days 01:02:39.210000,2024-05-31 15:32:39.210,40.35449,43.53,25.0
3169,1.46644,15.4375,19.375,8.208,1841.5,228.3,0 days 01:02:58.488000,2024-05-31 15:32:58.488,40.17871,43.73,25.0
3170,2.02638,15.4375,19.375,8.251,1854.19995,228.5,0 days 01:03:17.766000,2024-05-31 15:33:17.766,40.43359,43.65,25.0
3171,1.71731,15.5,19.4375,8.181,1839.0,228.39999,0 days 01:03:37.044000,2024-05-31 15:33:37.044,40.2041,43.73,25.0
3172,1.27751,15.5625,19.4375,8.205,1843.69995,228.7,0 days 01:03:56.322000,2024-05-31 15:33:56.322,40.08301,43.76,25.0
3173,1.72661,15.5625,19.4375,8.098,1821.90002,228.60001,0 days 01:04:15.600000,2024-05-31 15:34:15.600,40.58691,43.6,25.0
3174,1.293,15.5625,19.375,8.192,1845.40002,229.10001,0 days 01:04:34.878000,2024-05-31 15:34:34.878,41.19043,43.22,25.0
3175,0.68091,15.5625,19.375,8.13,1832.5,229.3,0 days 01:04:54.156000,2024-05-31 15:34:54.156,41.52734,43.1,25.0
3176,1.77461,15.4375,19.375,8.106,1828.59998,229.39999,0 days 01:05:13.434000,2024-05-31 15:35:13.434,41.11719,43.33,25.0
3177,1.3441,15.3125,19.375,8.11,1832.5,230.0,0 days 01:05:32.712000,2024-05-31 15:35:32.712,41.71387,43.05,25.0
3178,1.41379,15.3125,19.3125,8.155,1845.40002,230.5,0 days 01:05:51.990000,2024-05-31 15:35:51.990,40.77832,43.6,25.0
3179,1.341,15.3125,19.375,8.172,1849.19995,230.5,0 days 01:06:11.268000,2024-05-31 15:36:11.268,40.16504,43.95,25.0
3180,1.66776,15.3125,19.375,8.137,1849.0,231.5,0 days 01:06:30.546000,2024-05-31 15:36:30.546,40.55371,43.63,25.0
3181,1.1784,15.25,19.375,8.152,1855.0,231.7,0 days 01:06:49.824000,2024-05-31 15:36:49.824,40.24707,43.85,25.0
3182,1.15982,15.25,19.3125,8.053,1826.0,231.0,0 days 01:07:09.102000,2024-05-31 15:37:09.102,40.83105,43.54,25.0
3183,1.71577,15.3125,19.3125,8.113,1840.90002,231.0,0 days 01:07:28.380000,2024-05-31 15:37:28.380,40.95312,43.38,25.0
3184,1.28061,15.375,19.375,8.13,1845.30005,231.2,0 days 01:07:47.658000,2024-05-31 15:37:47.658,41.19922,43.32,25.0
3185,1.02982,15.4375,19.3125,8.006,1815.0,231.0,0 days 01:08:06.936000,2024-05-31 15:38:06.936,41.51465,43.19,25.0
3186,1.61356,15.375,19.3125,8.124,1843.30005,231.0,0 days 01:08:26.214000,2024-05-31 15:38:26.214,42.11719,42.88,25.0
